streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
RuqiVT,Just Chatting,74,2025-03-20 16:52:13+00:00,ruqivt,319357463293,en,SURPRISE 2 MAN REPO COLLAB w/ @tomoe_vt AAAAAAAAAAAAAAAAAA | !minecraft !starforge !socials,"english, vtuber, malevtuber, lgbtqiapius, insecurityvoodoodoll, asian",153.0,55380,2366,23.406593406593405
JoshBelmar,Just Chatting,74,2025-03-20 02:26:32+00:00,joshbelmar,319322438909,en,DAY 36 || Early Rise Thursday - *DUNK TANK - $500 or 50000 bits*,"improv, innovative, creative, music, english, irl, firstlplaythrough, nobackseating",1019.0,55380,2366,23.406593406593405
iron_bet,Just Chatting,73,2025-03-20 18:26:39+00:00,iron_bet,318150370300,ru,Лига Наций и розыгрыш 60.000 !бк !тг,русский,59.0,55380,2366,23.406593406593405
Nicideen80,Just Chatting,73,2025-03-20 16:44:38+00:00,nicideen80,319356845565,de,"🌸 Nici Talk, Flohmarkt Talk,  Funde von Mittwoch angucken.😊 Lohnt sich das überhaupt?","flohamarkt, reselling, sammler, jäger, deutsch",161.0,55380,2366,23.406593406593405
spicybam18,Just Chatting,69,2025-03-20 12:24:02+00:00,spicybam18,314188998890,en,Bar Open/ThanksForSupportMeLoveYou🙏🏼🙏🏻❤️❤️,english,421.0,55380,2366,23.406593406593405
newebcamshik_,Just Chatting,69,2025-03-20 17:43:02+00:00,newebcamshik_,317472689017,ru,"Больше года не выходил из дома, выживаю за счёт донатов.",русский,102.0,55380,2366,23.406593406593405
Sarahoria__,Just Chatting,69,2025-03-20 18:51:28+00:00,sarahoria__,318152054396,es,SEMANA DE ANIVERSARIO EN TWITCH: Volviendo a los inicios // !redes !discord RETO SUBS: 0/3 🦩,"español, spanish, charlando, italiano, aquítuhablasespañol",34.0,55380,2366,23.406593406593405
TexasNewsStudioTV,Just Chatting,68,2025-03-19 23:47:33+00:00,texasnewsstudiotv,319312378877,en,🔴 TEXAS NEWS STUDIO: LATEST AMERICA FIRST STORIES AND NEWS HEADLINES,"english, weathercoverage, weather, scienceandtechnology, weatherradar",1178.0,55380,2366,23.406593406593405
DiligentCal,Just Chatting,68,2025-03-20 17:43:14+00:00,diligentcal,319360472701,en,I NEED IDEAS ⚠️ CAL CAPONE IN DBE WORLD RP ⚠️ REACTS ⚠️ COMPETITION/GIVEAWAY TIME !GIVEAWAY⚠️ !TOURNAMENT,"english, mandingo, funny, uk, edate, dancing, adhd, uniquerp",102.0,55380,2366,23.406593406593405
CertifiedHamzahOffline,Just Chatting,62,2025-03-20 17:55:43+00:00,certifiedhamzahoffline,317473163001,en,WELCOME TO CERTFIFIEDHAMZAH OFFLINE STREAM ENJOY!,"english, rerun",90.0,55380,2366,23.406593406593405
Tatianatta,Just Chatting,59,2025-03-20 18:06:39+00:00,tatianatta,318149038460,sk,TANA ZIJE,"slovensko, čeština, česko, slovenčina",79.0,55380,2366,23.406593406593405
JlEC6A,Just Chatting,55,2025-03-20 17:58:32+00:00,jlec6a,317473281657,ru,Боимся залететь в 16,"токсичнаяярость, лесбургер, 4cb, русский",87.0,55380,2366,23.406593406593405
kaonashi_pwnz,Just Chatting,92,2025-03-20 18:55:45+00:00,kaonashi_pwnz,318152389756,ru,Initial D «Критикуешь — предлагай» №36 |!anime !сериал !дорама  !заказ,"anime, аниме, фильмы, русский, vtuber, втубер",30.0,55380,2366,23.406593406593405
Siozinis,Just Chatting,88,2025-03-20 18:51:19+00:00,siozinis,318152036988,en,Nu kon jus antiautizmista !GARSAI !DISCORD,english,34.0,55380,2366,23.406593406593405
MoonlightDelia,Just Chatting,88,2025-03-20 19:01:35+00:00,moonlightdelia,318153049980,es,He vuelto 🤍,"español, residentevil",24.0,55380,2366,23.406593406593405
somosgen,Just Chatting,80,2025-03-20 19:03:15+00:00,somosgen,314499295222,es,#GenAlbirrojoUeno - 20/03/2025 - @somosgen,"español, paraguay",22.0,55380,2366,23.406593406593405
waveafterwave2ndlife,Just Chatting,79,2025-03-20 11:57:09+00:00,waveafterwave2ndlife,317459327993,ru,Всем привет! 28-го марта я и Кокос будем проводить КокосКап 7 по доте (вся инфа в тг) !meme !boosty !tg !yt !заказ,"спорт, русский, english, дядяикомпьютер, windows98, человеккоторыйдержиться, обменвалютводнусторону, носикввашихделах",448.0,55380,2366,23.406593406593405
mochikooke,Just Chatting,79,2025-03-20 16:06:41+00:00,mochikooke,317469007225,ru,МАРАФОН МАРВЕЛ 15 день | !tg,"русский, девушка, аниме",199.0,55380,2366,23.406593406593405
PeterbotOfflines,Just Chatting,77,2025-03-20 03:27:43+00:00,peterbotofflines,319326974717,en,🔴OFFICIAL PETERBOT WAITING ROOM🔴,"clix, fortnite, madisonbeer, english, peterbot, bugha",958.0,55380,2366,23.406593406593405
Endrit_Live,Just Chatting,75,2025-03-20 18:59:51+00:00,endrit_live,318152802044,de,CEO Endrit Live auf Twitch!,deutsch,25.0,55380,2366,23.406593406593405
KaizenAnime,Just Chatting,74,2025-03-20 18:53:19+00:00,kaizenanime,318152196220,de,Crunchyroll eskaliert | Die BESTEN Anime Kerle vom Winter,"anime, deutsch, manga, japan, deutschland, comics, animation, kaizen",32.0,55380,2366,23.406593406593405
MissOoky,Just Chatting,74,2025-03-20 18:50:01+00:00,missooky,319364237181,en,BACK FROM TOKYO! | Show+Tell | Ask me anything!,"welsh, english, lurkerfriendly, chatty, fae, gothic, woman, capslock, showandtell, banter",35.0,55380,2366,23.406593406593405
Enrico,Just Chatting,74,2025-03-20 18:58:51+00:00,enrico,318152713596,en,guys i have another blister on my ass😩 | !patreon !gg,"english, chaotic, adhd, asmr, korean, loud, envtuber, chatty, vtuber, lgbtqiaplus",26.0,55380,2366,23.406593406593405
RedAutumnOwl,Just Chatting,74,2025-03-20 18:11:45+00:00,redautumnowl,319362068733,en,"Totally, definitely not late, never 🍄✨","adhd, lgbtqiaplus, comfy, witch, english, chaoticchillvibes, vtuber",74.0,55380,2366,23.406593406593405
chiaris2_,Just Chatting,72,2025-03-20 16:08:48+00:00,chiaris2_,314525659509,es,❗ EXTENSIBLE DIA 3 ❗ ☠️ Piratas de Caribe 1 ☠️ ❗ || ⏳!ex 🏁!metas | @chiaris2_,"gamer, español, anime, reacciones, chiaris, cine, entretenimiento, argentina, trickortreat, trickortreatchallenge",196.0,55380,2366,23.406593406593405
aatoka,Just Chatting,72,2025-03-20 17:09:00+00:00,aatoka,314188949096,ru,Едем на тусу ! 🎼🎧  IRL Пхукет,"русский, english, thailand, phuket, путешествия",136.0,55380,2366,23.406593406593405
toad_anna,Just Chatting,72,2025-03-20 17:10:24+00:00,toad_anna,318145285628,ru,🧟 смотрим Мертвые не умирают :3 🪐 !клип !clip 🪐 vtuber 🐸,"vtuber, витубер, витьюберы, ruvtubers, русский, хорни, гачимучи, русский, аниме, витьюберы",135.0,55380,2366,23.406593406593405
SteveAndLarson,Just Chatting,72,2025-03-20 17:48:18+00:00,steveandlarson,318147475708,en,REAL REASON Disliked Jey Uso/Theory Match Was Short | Did Mox Go TOO FAR? AEW & NXT Review,"english, prowrestling, wwe, aew, rerun",97.0,55380,2366,23.406593406593405
Elveira,Just Chatting,71,2025-03-20 19:03:31+00:00,elveira,318153304700,en,✈️ I'M BACK ~ New Emotes?! First Boxing Match?! ▹ !cursor !cover,"vtuber, anime, comfy, envtuber, seiso, asian, english, gremlin, cozy, comfy",22.0,55380,2366,23.406593406593405
Paco,Just Chatting,71,2025-03-20 18:06:30+00:00,paco,319361786621,de,Lustiger Paco Abend - mit Paco,"deutsch, justchatting, liebe, trashtv, reaction, bart, 7tv",79.0,55380,2366,23.406593406593405
Maks_triks,Just Chatting,71,2025-03-20 17:00:18+00:00,maks_triks,317470993273,ru,🔮Тёмный эльфийский МАКСтрим !🧝,"шутки, общение, русский, мюзикл, песни, смех, рок",145.0,55380,2366,23.406593406593405
DuckyDee,Just Chatting,71,2025-03-20 16:04:35+00:00,duckydee,319353746429,en,I'M BACK :) THROWBACK THURSDAY + BINGOTHON DAY 9 + REACTS + Maybe gaming?,"gaming, chatting, duckydee, streamer, reaction, best, react, awooo, village, naruto",201.0,55380,2366,23.406593406593405
Joysemmi,Just Chatting,71,2025-03-20 19:01:50+00:00,joysemmi,318153093372,de,Bin liiiiiveeeee!!❤️,deutsch,23.0,55380,2366,23.406593406593405
toschi,Just Chatting,71,2025-03-20 15:56:45+00:00,toschi,317468656505,de,🏳️‍🌈Lernen für die Jägerprüfung,deutsch,209.0,55380,2366,23.406593406593405
feel_spain,Just Chatting,70,2025-03-20 18:10:51+00:00,feel_spain,317473738105,es,PARA ANORMAL,"playtest, gameplayenvivo, nuevosjuegos, gametesting, jugandoenvivo, gameplayespañol, fps, rpg, survivalhorror, battleroyale",74.0,55380,2366,23.406593406593405
Primroze,Just Chatting,70,2025-03-20 18:50:59+00:00,primroze,317475307385,en,✨ COME WORK WITH ME ✨ | !bc !corsair !gfuel !socials,english,34.0,55380,2366,23.406593406593405
MarinGoRound,Just Chatting,70,2025-03-20 17:03:05+00:00,maringoround,318144819964,en,What To Do? What To Do? /w @szycrotic | !discord !socials,"vtuber, voiceacting, english, spookyvibes, suspectedhomosexual, shenanigans, notaclown",142.0,55380,2366,23.406593406593405
Hira_,Just Chatting,70,2025-03-20 16:34:11+00:00,hira_,319356037501,pl,miły wieczór || !ig,polski,171.0,55380,2366,23.406593406593405
LegendDaria,Just Chatting,69,2025-03-20 17:53:33+00:00,legenddaria,318147828604,ru,Идём болтать,"английский, девушка, общение, русский",92.0,55380,2366,23.406593406593405
Julefiena,Just Chatting,69,2025-03-20 17:18:09+00:00,julefiena,319359127549,ru,Кукинг,"русский, девушка",127.0,55380,2366,23.406593406593405
dalcompeach,Just Chatting,69,2025-03-20 18:09:08+00:00,dalcompeach,318149255932,en,🍑 SUBATHON! 🍑| DAY 70: 30 days away from day 100 ?!?!?! | !goals !timer,"english, korean, varietystreamer, chillstream, aapi, subathon, uncappedsubathon",76.0,55380,2366,23.406593406593405
xqc_offline_,Just Chatting,69,2025-03-20 17:21:11+00:00,xqc_offline_,319359279997,en,🔴 OFFICIAL xQc WATCH PARTY COME JOIN,"english, xqc, drake, otk, nmplol, extraemily",124.0,55380,2366,23.406593406593405
MoinLiz,Just Chatting,68,2025-03-20 18:29:24+00:00,moinliz,318150533628,de,Twitch Partner Jubiläum + Verlosung ✨ !communityquilt,"diy, nähen, sewing, crafting, german, deutsch, holidayhoopla",56.0,55380,2366,23.406593406593405
MistieSage,Just Chatting,68,2025-03-20 18:33:41+00:00,mistiesage,319363237117,en,❤️ HI AGAIN!!! LET'S CATCH UP | WELCOME NEW CHATTERS,"girl, woman, english, friendly, chilled, cat, female, cute, girls, usa",52.0,55380,2366,23.406593406593405
sobiratelbx,Just Chatting,68,2025-03-20 15:57:36+00:00,sobiratelbx,319353054077,ru,ДЕЛАЮ ДЖАКУЗИ И ЧИЛЮ . ДЕЛАЮ ГРЯЗЬ.НАДУВАЮ БАССЕЙН РТОМ.,"русский, повтор",208.0,55380,2366,23.406593406593405
serie_film_chill_deux,Just Chatting,68,2025-03-20 11:56:29+00:00,serie_film_chill_deux,317459300473,fr,[SOUTH PARK FRANCE] [REACT INTERACTIF] REGARDE SOUTH PARK ET INTERAGIS,"reacts, francais, français, southpark, serie, film, chill, fr, southparkfr, justcchatting",449.0,55380,2366,23.406593406593405
欣希亞,Just Chatting,67,2025-03-20 12:40:26+00:00,mengcynia,315128229368,zh,直播5周年的V?!!!你怎麼能不認識!!有多少V可以5周年?進來祝賀一下吧!! #欣希亞直播5週年 #Vtuber #台V #欣希亞Live 【閒聊與5周年的內心話】,"欣希亞live, vtuber, 中文",405.0,55380,2366,23.406593406593405
Nashha,Just Chatting,67,2025-03-20 17:30:54+00:00,nashha,317472193529,es,🌸 Si QUIERES estar CHILL ven a este UNBOXING 🥰 Olvídate de los PROBLEMAS de esta vida KK 😁 // Tu contenedora de contenido.,"español, charlando, english, asmr, unboxing, chill, charla, podcast",114.0,55380,2366,23.406593406593405
dominik_kaeppeler,Just Chatting,67,2025-03-20 18:38:12+00:00,dominik_kaeppeler,318151225212,de,Sternekoch live Outlast: Trails! #werbung #horl1993,"sternekoch, entspannt, deutsch",47.0,55380,2366,23.406593406593405
PANDROarkhanoTV,Just Chatting,67,2025-03-20 17:21:09+00:00,pandroarkhanotv,317471796217,es,Jueves de sabroseo entre compas bien intenso que rico papi,español,124.0,55380,2366,23.406593406593405
Mister_Woron,Just Chatting,67,2025-03-20 17:46:06+00:00,mister_woron,318147341180,ru,😎BUSINESS IRL TAXI DRIVER 🚕,"русский, автомобили, такси, гаррипоттер, pubg, irl",99.0,55380,2366,23.406593406593405
S1NEGLAZKA,Just Chatting,67,2025-03-20 12:46:48+00:00,s1neglazka,317461418105,ru,ламповый просмотр аниме :3 !tg !boosty !donate,"русский, аниме, cosplay, безспойлеров",398.0,55380,2366,23.406593406593405
NinePointFive,Just Chatting,66,2025-03-20 17:48:09+00:00,ninepointfive,318147472892,en,"Crafting & Raising Funds for !BigTable - Interview with Kevin Finch, Big Table CEO @ 12 pm PT | !charity !soon","womensguild, closedcaptions, teamquirkycluckers, mocoloco, fuzziestballsontwitch, twitchcreatorclubs, woman, chatty, crocheting, english",97.0,55380,2366,23.406593406593405
TumbluWaitingRoom,Just Chatting,66,2025-03-20 06:07:01+00:00,tumbluwaitingroom,318132028668,it,🟣LO-FI RADIO🟣per dormire😴rilassarsi🎧o studiare📚tutto in compagnia😊della STALLA🐴| !stream !discord !song !playlist !7tv !t,italiano,798.0,55380,2366,23.406593406593405
VtuberLight,Just Chatting,65,2025-03-20 18:09:10+00:00,vtuberlight,317473676025,ru,Озвучку или поболтаем?,"витубер, аниме, уют, общение, русский, озвучка, втубер, витьюберы, vtuber, voiceacting",76.0,55380,2366,23.406593406593405
KatyushaLive,Just Chatting,65,2025-03-20 15:35:54+00:00,katyushalive,317467914105,ru,😱Боишься щекотки?🤣,"танцы, общение, irl, музыка, русский, рисую, рисование, asmr",229.0,55380,2366,23.406593406593405
wualeu,Just Chatting,65,2025-03-20 18:24:26+00:00,wualeu,317474282745,ro,salutare chat !discord !steelseries,"romania, gaming, română, yapper",61.0,55380,2366,23.406593406593405
Heisuten,Just Chatting,65,2025-03-20 18:56:09+00:00,heisuten,318152429180,en,💢ONE PIECE MANGA💢RoK💢CHAT LINKS💢,english,29.0,55380,2366,23.406593406593405
cherryylein,Just Chatting,64,2025-03-20 18:00:27+00:00,cherryylein,318148457596,de,🔴 Frauensimulator | !commands !eh !peepo,"deutsch, adhs, schließmuskel, funkyfresh, dumbatz",85.0,55380,2366,23.406593406593405
AssiMaslow,Just Chatting,64,2025-03-20 17:25:34+00:00,assimaslow,319359512957,ru,Чекаем демку inZOI - корейский симс !tg,"русский, казах, казахстан",120.0,55380,2366,23.406593406593405
C00KIESays,Just Chatting,64,2025-03-20 05:37:52+00:00,c00kiesays,319334669565,en,✨THIRSTDAY!✨ | !sr 🌺🍪Partner Push✨| @fliiqzy @avocado_thnx @beastybyexp420 @butnuggetkitty @BacwoodsTV @jennytheboss899 @matterinothegoat,english,827.0,55380,2366,23.406593406593405
TAGGiiE,Just Chatting,63,2025-03-19 21:14:43+00:00,taggiie,317434814713,en,🚨-yapping and beats   -🚨☘️  5 Gifted or Resubs get A SHAMROCK WITH YOUR NAME IT!  🍀☘️💚 !fart !vibe !discord,"english, 18plus, 420, dogs, partnerpush, chatty, music, adhd, egirl, single",1331.0,55380,2366,23.406593406593405
TakaiSekai,Just Chatting,63,2025-03-20 18:08:28+00:00,takaisekai,319361887357,ru,Смотрим сериал Баффи // !tg,русский,77.0,55380,2366,23.406593406593405
Arunel_,Just Chatting,63,2025-03-20 15:13:50+00:00,arunel_,317467116409,fr,"🌷🌿ON REACT LES PARCS D'ATTRACTION ! et n'oubliez pas que "" L'argent c'est formidable ""  ✨","english, discussion, fun, fail, justchatting, gameplay, monsterhunter, geoguessr, coworking, français",251.0,55380,2366,23.406593406593405
豆豆ㇳㇳ,Just Chatting,63,2025-03-20 15:48:06+00:00,douu_toto,314189441386,zh-hk,3/20 🤯  |  !IG !DC,"粵語, 中文, hk, 日本語, 繁體中文, 聊天, 女生, 國語",217.0,55380,2366,23.406593406593405
pisto37,Just Chatting,63,2025-03-20 16:56:00+00:00,pisto37,319357766781,fr,[REACT] avec tonton Pisto,"chill, fun, rire, manoucherie, français",149.0,55380,2366,23.406593406593405
PaccaFaCose_,Just Chatting,63,2025-03-20 18:29:08+00:00,paccafacose_,319363027453,it,SELENA MA COSA COMBINI?! - !telegram !tiktok !nordvpn !tgabbonati,"minecraft, chill, italiano",56.0,55380,2366,23.406593406593405
Autost0p_,Just Chatting,62,2025-03-20 18:41:59+00:00,autost0p_,317474947065,ru,ПЕРВЫЙ АУК НА ХОРРОР? АУКЦИОН НА ФИЛЬМ . 1 РУБЛЬ =50 БАЛЛОВ 👉!pc !tg !розыгрыш,"русский, notilt, notoxic, onlypositive, cs, faceit, кс, english, 4000elo",43.0,55380,2366,23.406593406593405
helenamayer,Just Chatting,62,2025-03-20 18:38:01+00:00,helenamayer,318151204988,en,Still a little sickie but computers can't catch this virus! !t1 !t2 !t3 !spotify,"covers, originals, english, singing, pop, indiemusic, acoustic, singersongwriter, musician, irl",47.0,55380,2366,23.406593406593405
esferamaniaz,Just Chatting,62,2025-03-20 15:41:26+00:00,esferamaniaz,314498321014,en,DRAGON BALL SUPER HD,english,224.0,55380,2366,23.406593406593405
ZEDmedia,Just Chatting,61,2025-03-20 14:51:15+00:00,zedmedia,317466201209,ru,декстер 1 сезон !заказ,"русский, марвел, диси, человекпаук, гик, гикаю, смотримвместе",274.0,55380,2366,23.406593406593405
Thana_Khan,Just Chatting,61,2025-03-20 18:49:12+00:00,thana_khan,317475251577,fr,Pas de gameplay ce soir🔸PC HS🔸!modspack🔸!discord,"sublime, magnifique, turgescent, mirifique, somptueux, français, incroyable, ineffable, gargantuesque, glucose",36.0,55380,2366,23.406593406593405
ChudLogic,Just Chatting,61,2025-03-20 12:50:14+00:00,chudlogic,317461554681,en,IMALLEXX RESPONDS TO ALLEGATIONS!!!!! !candy,english,395.0,55380,2366,23.406593406593405
frammeflix,Just Chatting,61,2025-03-20 15:10:12+00:00,frammeflix,314524312564,en,The Big Bang Theory 2º Temporada,"sériesonline, sériesaovivo, rickemorty, comédia, rir, tbbt, thebigbangtheory, ateoriadobigbang, sheldon, leonard",255.0,55380,2366,23.406593406593405
TodoMundoBR_01,Just Chatting,61,2025-03-20 01:15:39+00:00,todomundobr_01,314522321269,pt,🟢 Live On --> [Qualidade Ultra] !todo mundo odeia o chris !dois homens e meio !the big bang theory !eu a patroa e as crianças,português,1090.0,55380,2366,23.406593406593405
Reydempto,Just Chatting,60,2025-03-19 20:22:15+00:00,reydempto,314187197033,en,Sleep | !Sounds - Bangkok IRL 🇹🇭 • !merch !1440p !condo !sub !tip • #912,"english, outdoors, irl, travel, enhancedbroadcast, thailand, adventure, bangkok, asia, dutch",1383.0,55380,2366,23.406593406593405
KubaNowaczkiewicz,Just Chatting,60,2025-03-20 16:59:43+00:00,kubanowaczkiewicz,319358155773,pl,F2F pozniej FACEIT Z WIDZAMI   | !csgoskins !ps !dc 2 kosy w giveway !konkurs,"polski, polska",146.0,55380,2366,23.406593406593405
